"long_dd","lat_dd","poccur","species","aquamaps_id"
-76.5,80.5,0.01,"Mytilus edulis","W-Msc-140480"
-69,80.5,0.01,"Mytilus edulis","W-Msc-140480"
-68.5,80.5,0.01,"Mytilus edulis","W-Msc-140480"
-68,80.5,0.01,"Mytilus edulis","W-Msc-140480"
-67.5,80.5,0.01,"Mytilus edulis","W-Msc-140480"
-67,80.5,0.01,"Mytilus edulis","W-Msc-140480"
-66.5,80.5,0.01,"Mytilus edulis","W-Msc-140480"
-66,80.5,0.01,"Mytilus edulis","W-Msc-140480"
-65.5,80.5,0.01,"Mytilus edulis","W-Msc-140480"
-65,80.5,0.01,"Mytilus edulis","W-Msc-140480"
-64.5,80.5,0.01,"Mytilus edulis","W-Msc-140480"
-14,80.5,0.01,"Mytilus edulis","W-Msc-140480"
-13.5,80.5,0.01,"Mytilus edulis","W-Msc-140480"
-13,80.5,0.01,"Mytilus edulis","W-Msc-140480"
-12.5,80.5,0.01,"Mytilus edulis","W-Msc-140480"
16.5,80.5,0.05,"Mytilus edulis","W-Msc-140480"
17,80.5,0.07,"Mytilus edulis","W-Msc-140480"
17.5,80.5,0.03,"Mytilus edulis","W-Msc-140480"
19.5,80.5,0.04,"Mytilus edulis","W-Msc-140480"
20,80.5,0.05,"Mytilus edulis","W-Msc-140480"
20.5,80.5,0.05,"Mytilus edulis","W-Msc-140480"
21,80.5,0.04,"Mytilus edulis","W-Msc-140480"
21.5,80.5,0.04,"Mytilus edulis","W-Msc-140480"
22,80.5,0.02,"Mytilus edulis","W-Msc-140480"
23,80.5,0.03,"Mytilus edulis","W-Msc-140480"
24,80.5,0.02,"Mytilus edulis","W-Msc-140480"
24.5,80.5,0.02,"Mytilus edulis","W-Msc-140480"
25,80.5,0.02,"Mytilus edulis","W-Msc-140480"
25.5,80.5,0.02,"Mytilus edulis","W-Msc-140480"
45,80.5,0.02,"Mytilus edulis","W-Msc-140480"
45.5,80.5,0.03,"Mytilus edulis","W-Msc-140480"
46,80.5,0.03,"Mytilus edulis","W-Msc-140480"
46.5,80.5,0.03,"Mytilus edulis","W-Msc-140480"
47,80.5,0.03,"Mytilus edulis","W-Msc-140480"
47.5,80.5,0.03,"Mytilus edulis","W-Msc-140480"
48,80.5,0.03,"Mytilus edulis","W-Msc-140480"
48.5,80.5,0.03,"Mytilus edulis","W-Msc-140480"
49,80.5,0.03,"Mytilus edulis","W-Msc-140480"
49.5,80.5,0.03,"Mytilus edulis","W-Msc-140480"
50,80.5,0.03,"Mytilus edulis","W-Msc-140480"
50.5,80.5,0.03,"Mytilus edulis","W-Msc-140480"
51,80.5,0.03,"Mytilus edulis","W-Msc-140480"
51.5,80.5,0.03,"Mytilus edulis","W-Msc-140480"
52,80.5,0.03,"Mytilus edulis","W-Msc-140480"
53.5,80.5,0.03,"Mytilus edulis","W-Msc-140480"
54,80.5,0.03,"Mytilus edulis","W-Msc-140480"
54.5,80.5,0.03,"Mytilus edulis","W-Msc-140480"
55,80.5,0.03,"Mytilus edulis","W-Msc-140480"
55.5,80.5,0.03,"Mytilus edulis","W-Msc-140480"
56,80.5,0.03,"Mytilus edulis","W-Msc-140480"
56.5,80.5,0.03,"Mytilus edulis","W-Msc-140480"
57,80.5,0.03,"Mytilus edulis","W-Msc-140480"
57.5,80.5,0.03,"Mytilus edulis","W-Msc-140480"
58,80.5,0.02,"Mytilus edulis","W-Msc-140480"
58.5,80.5,0.02,"Mytilus edulis","W-Msc-140480"
59,80.5,0.02,"Mytilus edulis","W-Msc-140480"
59.5,80.5,0.02,"Mytilus edulis","W-Msc-140480"
60,80.5,0.02,"Mytilus edulis","W-Msc-140480"
60.5,80.5,0.02,"Mytilus edulis","W-Msc-140480"
61,80.5,0.02,"Mytilus edulis","W-Msc-140480"
61.5,80.5,0.02,"Mytilus edulis","W-Msc-140480"
62,80.5,0.02,"Mytilus edulis","W-Msc-140480"
62.5,80.5,0.02,"Mytilus edulis","W-Msc-140480"
63,80.5,0.02,"Mytilus edulis","W-Msc-140480"
63.5,80.5,0.02,"Mytilus edulis","W-Msc-140480"
64,80.5,0.02,"Mytilus edulis","W-Msc-140480"
64.5,80.5,0.02,"Mytilus edulis","W-Msc-140480"
65,80.5,0.02,"Mytilus edulis","W-Msc-140480"
65.5,80.5,0.02,"Mytilus edulis","W-Msc-140480"
66,80.5,0.01,"Mytilus edulis","W-Msc-140480"
75,80.5,0.01,"Mytilus edulis","W-Msc-140480"
75.5,80.5,0.01,"Mytilus edulis","W-Msc-140480"
76,80.5,0.01,"Mytilus edulis","W-Msc-140480"
76.5,80.5,0.01,"Mytilus edulis","W-Msc-140480"
77,80.5,0.01,"Mytilus edulis","W-Msc-140480"
77.5,80.5,0.01,"Mytilus edulis","W-Msc-140480"
78,80.5,0.01,"Mytilus edulis","W-Msc-140480"
79.5,80.5,0.01,"Mytilus edulis","W-Msc-140480"
80,80.5,0.01,"Mytilus edulis","W-Msc-140480"
80.5,80.5,0.01,"Mytilus edulis","W-Msc-140480"
81,80.5,0.01,"Mytilus edulis","W-Msc-140480"
92,80.5,0.01,"Mytilus edulis","W-Msc-140480"
92.5,80.5,0.02,"Mytilus edulis","W-Msc-140480"
93,80.5,0.01,"Mytilus edulis","W-Msc-140480"
93.5,80.5,0.01,"Mytilus edulis","W-Msc-140480"
-71,80,0.01,"Mytilus edulis","W-Msc-140480"
-70.5,80,0.01,"Mytilus edulis","W-Msc-140480"
-70,80,0.02,"Mytilus edulis","W-Msc-140480"
-69.5,80,0.02,"Mytilus edulis","W-Msc-140480"
-69,80,0.02,"Mytilus edulis","W-Msc-140480"
-67.5,80,0.02,"Mytilus edulis","W-Msc-140480"
-67,80,0.02,"Mytilus edulis","W-Msc-140480"
-66.5,80,0.02,"Mytilus edulis","W-Msc-140480"
-66,80,0.02,"Mytilus edulis","W-Msc-140480"
-65.5,80,0.01,"Mytilus edulis","W-Msc-140480"
-65,80,0.01,"Mytilus edulis","W-Msc-140480"
-64.5,80,0.02,"Mytilus edulis","W-Msc-140480"
-15.5,80,0.01,"Mytilus edulis","W-Msc-140480"
12,80,0.09,"Mytilus edulis","W-Msc-140480"
12.5,80,0.11,"Mytilus edulis","W-Msc-140480"
13.5,80,0.06,"Mytilus edulis","W-Msc-140480"
14,80,0.11,"Mytilus edulis","W-Msc-140480"
14.5,80,0.24,"Mytilus edulis","W-Msc-140480"
15,80,0.24,"Mytilus edulis","W-Msc-140480"
15.5,80,0.24,"Mytilus edulis","W-Msc-140480"
16,80,0.25,"Mytilus edulis","W-Msc-140480"
16.5,80,0.24,"Mytilus edulis","W-Msc-140480"
17,80,0.22,"Mytilus edulis","W-Msc-140480"
17.5,80,0.2,"Mytilus edulis","W-Msc-140480"
18,80,0.18,"Mytilus edulis","W-Msc-140480"
18.5,80,0.15,"Mytilus edulis","W-Msc-140480"
19,80,0.12,"Mytilus edulis","W-Msc-140480"
19.5,80,0.1,"Mytilus edulis","W-Msc-140480"
20,80,0.09,"Mytilus edulis","W-Msc-140480"
20.5,80,0.08,"Mytilus edulis","W-Msc-140480"
21,80,0.07,"Mytilus edulis","W-Msc-140480"
21.5,80,0.07,"Mytilus edulis","W-Msc-140480"
22,80,0.07,"Mytilus edulis","W-Msc-140480"
22.5,80,0.07,"Mytilus edulis","W-Msc-140480"
23,80,0.05,"Mytilus edulis","W-Msc-140480"
23.5,80,0.04,"Mytilus edulis","W-Msc-140480"
24,80,0.04,"Mytilus edulis","W-Msc-140480"
24.5,80,0.04,"Mytilus edulis","W-Msc-140480"
25,80,0.04,"Mytilus edulis","W-Msc-140480"
25.5,80,0.04,"Mytilus edulis","W-Msc-140480"
26,80,0.04,"Mytilus edulis","W-Msc-140480"
26.5,80,0.04,"Mytilus edulis","W-Msc-140480"
27,80,0.03,"Mytilus edulis","W-Msc-140480"
27.5,80,0.03,"Mytilus edulis","W-Msc-140480"
28,80,0.03,"Mytilus edulis","W-Msc-140480"
28.5,80,0.02,"Mytilus edulis","W-Msc-140480"
31.5,80,0.02,"Mytilus edulis","W-Msc-140480"
32,80,0.02,"Mytilus edulis","W-Msc-140480"
32.5,80,0.02,"Mytilus edulis","W-Msc-140480"
33,80,0.02,"Mytilus edulis","W-Msc-140480"
33.5,80,0.02,"Mytilus edulis","W-Msc-140480"
34,80,0.02,"Mytilus edulis","W-Msc-140480"
36.5,80,0.02,"Mytilus edulis","W-Msc-140480"
37,80,0.02,"Mytilus edulis","W-Msc-140480"
37.5,80,0.02,"Mytilus edulis","W-Msc-140480"
38,80,0.01,"Mytilus edulis","W-Msc-140480"
38.5,80,0.01,"Mytilus edulis","W-Msc-140480"
39.5,80,0.01,"Mytilus edulis","W-Msc-140480"
46,80,0.05,"Mytilus edulis","W-Msc-140480"
46.5,80,0.06,"Mytilus edulis","W-Msc-140480"
47,80,0.05,"Mytilus edulis","W-Msc-140480"
47.5,80,0.05,"Mytilus edulis","W-Msc-140480"
48,80,0.05,"Mytilus edulis","W-Msc-140480"
48.5,80,0.05,"Mytilus edulis","W-Msc-140480"
49,80,0.05,"Mytilus edulis","W-Msc-140480"
49.5,80,0.05,"Mytilus edulis","W-Msc-140480"
50,80,0.04,"Mytilus edulis","W-Msc-140480"
50.5,80,0.04,"Mytilus edulis","W-Msc-140480"
51,80,0.04,"Mytilus edulis","W-Msc-140480"
51.5,80,0.04,"Mytilus edulis","W-Msc-140480"
52,80,0.04,"Mytilus edulis","W-Msc-140480"
52.5,80,0.04,"Mytilus edulis","W-Msc-140480"
53,80,0.04,"Mytilus edulis","W-Msc-140480"
53.5,80,0.04,"Mytilus edulis","W-Msc-140480"
54,80,0.04,"Mytilus edulis","W-Msc-140480"
54.5,80,0.04,"Mytilus edulis","W-Msc-140480"
55,80,0.04,"Mytilus edulis","W-Msc-140480"
55.5,80,0.04,"Mytilus edulis","W-Msc-140480"
56,80,0.04,"Mytilus edulis","W-Msc-140480"
56.5,80,0.04,"Mytilus edulis","W-Msc-140480"
57,80,0.04,"Mytilus edulis","W-Msc-140480"
57.5,80,0.04,"Mytilus edulis","W-Msc-140480"
58,80,0.03,"Mytilus edulis","W-Msc-140480"
58.5,80,0.03,"Mytilus edulis","W-Msc-140480"
59,80,0.03,"Mytilus edulis","W-Msc-140480"
59.5,80,0.03,"Mytilus edulis","W-Msc-140480"
60,80,0.03,"Mytilus edulis","W-Msc-140480"
60.5,80,0.03,"Mytilus edulis","W-Msc-140480"
61,80,0.03,"Mytilus edulis","W-Msc-140480"
61.5,80,0.03,"Mytilus edulis","W-Msc-140480"
62,80,0.03,"Mytilus edulis","W-Msc-140480"
74.5,80,0.01,"Mytilus edulis","W-Msc-140480"
75,80,0.02,"Mytilus edulis","W-Msc-140480"
75.5,80,0.01,"Mytilus edulis","W-Msc-140480"
76,80,0.01,"Mytilus edulis","W-Msc-140480"
76.5,80,0.01,"Mytilus edulis","W-Msc-140480"
77,80,0.01,"Mytilus edulis","W-Msc-140480"
77.5,80,0.01,"Mytilus edulis","W-Msc-140480"
78,80,0.01,"Mytilus edulis","W-Msc-140480"
78.5,80,0.01,"Mytilus edulis","W-Msc-140480"
91,80,0.02,"Mytilus edulis","W-Msc-140480"
91.5,80,0.02,"Mytilus edulis","W-Msc-140480"
92,80,0.02,"Mytilus edulis","W-Msc-140480"
92.5,80,0.02,"Mytilus edulis","W-Msc-140480"
93,80,0.02,"Mytilus edulis","W-Msc-140480"
93.5,80,0.02,"Mytilus edulis","W-Msc-140480"
94,80,0.02,"Mytilus edulis","W-Msc-140480"
94.5,80,0.01,"Mytilus edulis","W-Msc-140480"
95,80,0.01,"Mytilus edulis","W-Msc-140480"
95.5,80,0.01,"Mytilus edulis","W-Msc-140480"
96,80,0.01,"Mytilus edulis","W-Msc-140480"
96.5,80,0.01,"Mytilus edulis","W-Msc-140480"
97,80,0.01,"Mytilus edulis","W-Msc-140480"
97.5,80,0.01,"Mytilus edulis","W-Msc-140480"
98,80,0.01,"Mytilus edulis","W-Msc-140480"
98.5,80,0.01,"Mytilus edulis","W-Msc-140480"
99,80,0.01,"Mytilus edulis","W-Msc-140480"
-85.5,79.5,0.01,"Mytilus edulis","W-Msc-140480"
-85,79.5,0.01,"Mytilus edulis","W-Msc-140480"
-84.5,79.5,0.01,"Mytilus edulis","W-Msc-140480"
-79.5,79.5,0.01,"Mytilus edulis","W-Msc-140480"
-74.5,79.5,0.02,"Mytilus edulis","W-Msc-140480"
-74,79.5,0.02,"Mytilus edulis","W-Msc-140480"
-73.5,79.5,0.01,"Mytilus edulis","W-Msc-140480"
-73,79.5,0.01,"Mytilus edulis","W-Msc-140480"
-72.5,79.5,0.01,"Mytilus edulis","W-Msc-140480"
-72,79.5,0.01,"Mytilus edulis","W-Msc-140480"
-71.5,79.5,0.01,"Mytilus edulis","W-Msc-140480"
-71,79.5,0.01,"Mytilus edulis","W-Msc-140480"
-70.5,79.5,0.02,"Mytilus edulis","W-Msc-140480"
-65,79.5,0.02,"Mytilus edulis","W-Msc-140480"
-64.5,79.5,0.02,"Mytilus edulis","W-Msc-140480"
-64,79.5,0.02,"Mytilus edulis","W-Msc-140480"
10.5,79.5,0.43,"Mytilus edulis","W-Msc-140480"
11,79.5,0.4,"Mytilus edulis","W-Msc-140480"
11.5,79.5,0.38,"Mytilus edulis","W-Msc-140480"
12,79.5,0.37,"Mytilus edulis","W-Msc-140480"
12.5,79.5,0.37,"Mytilus edulis","W-Msc-140480"
13,79.5,0.36,"Mytilus edulis","W-Msc-140480"
13.5,79.5,0.36,"Mytilus edulis","W-Msc-140480"
14,79.5,0.35,"Mytilus edulis","W-Msc-140480"
14.5,79.5,0.34,"Mytilus edulis","W-Msc-140480"
15,79.5,0.34,"Mytilus edulis","W-Msc-140480"
15.5,79.5,0.33,"Mytilus edulis","W-Msc-140480"
16,79.5,0.27,"Mytilus edulis","W-Msc-140480"
17,79.5,0.23,"Mytilus edulis","W-Msc-140480"
17.5,79.5,0.21,"Mytilus edulis","W-Msc-140480"
18,79.5,0.19,"Mytilus edulis","W-Msc-140480"
18.5,79.5,0.16,"Mytilus edulis","W-Msc-140480"
19,79.5,0.14,"Mytilus edulis","W-Msc-140480"
19.5,79.5,0.12,"Mytilus edulis","W-Msc-140480"
20,79.5,0.11,"Mytilus edulis","W-Msc-140480"
20.5,79.5,0.1,"Mytilus edulis","W-Msc-140480"
21,79.5,0.09,"Mytilus edulis","W-Msc-140480"
21.5,79.5,0.09,"Mytilus edulis","W-Msc-140480"
22,79.5,0.05,"Mytilus edulis","W-Msc-140480"
26,79.5,0.06,"Mytilus edulis","W-Msc-140480"
26.5,79.5,0.06,"Mytilus edulis","W-Msc-140480"
27,79.5,0.06,"Mytilus edulis","W-Msc-140480"
27.5,79.5,0.06,"Mytilus edulis","W-Msc-140480"
28,79.5,0.04,"Mytilus edulis","W-Msc-140480"
31,79.5,0.01,"Mytilus edulis","W-Msc-140480"
31.5,79.5,0.02,"Mytilus edulis","W-Msc-140480"
32.5,79.5,0.01,"Mytilus edulis","W-Msc-140480"
49.5,79.5,0.06,"Mytilus edulis","W-Msc-140480"
50,79.5,0.06,"Mytilus edulis","W-Msc-140480"
50.5,79.5,0.06,"Mytilus edulis","W-Msc-140480"
51,79.5,0.05,"Mytilus edulis","W-Msc-140480"
51.5,79.5,0.05,"Mytilus edulis","W-Msc-140480"
52,79.5,0.03,"Mytilus edulis","W-Msc-140480"
58.5,79.5,0.04,"Mytilus edulis","W-Msc-140480"
59,79.5,0.04,"Mytilus edulis","W-Msc-140480"
59.5,79.5,0.04,"Mytilus edulis","W-Msc-140480"
60,79.5,0.04,"Mytilus edulis","W-Msc-140480"
60.5,79.5,0.02,"Mytilus edulis","W-Msc-140480"
75,79.5,0.04,"Mytilus edulis","W-Msc-140480"
75.5,79.5,0.03,"Mytilus edulis","W-Msc-140480"
76,79.5,0.03,"Mytilus edulis","W-Msc-140480"
76.5,79.5,0.02,"Mytilus edulis","W-Msc-140480"
77,79.5,0.02,"Mytilus edulis","W-Msc-140480"
77.5,79.5,0.02,"Mytilus edulis","W-Msc-140480"
78,79.5,0.02,"Mytilus edulis","W-Msc-140480"
79.5,79.5,0.01,"Mytilus edulis","W-Msc-140480"
80,79.5,0.01,"Mytilus edulis","W-Msc-140480"
80.5,79.5,0.01,"Mytilus edulis","W-Msc-140480"
81,79.5,0.01,"Mytilus edulis","W-Msc-140480"
81.5,79.5,0.01,"Mytilus edulis","W-Msc-140480"
82,79.5,0.01,"Mytilus edulis","W-Msc-140480"
82.5,79.5,0.01,"Mytilus edulis","W-Msc-140480"
90.5,79.5,0.01,"Mytilus edulis","W-Msc-140480"
91,79.5,0.02,"Mytilus edulis","W-Msc-140480"
91.5,79.5,0.02,"Mytilus edulis","W-Msc-140480"
92,79.5,0.02,"Mytilus edulis","W-Msc-140480"
92.5,79.5,0.02,"Mytilus edulis","W-Msc-140480"
93,79.5,0.02,"Mytilus edulis","W-Msc-140480"
93.5,79.5,0.02,"Mytilus edulis","W-Msc-140480"
94,79.5,0.02,"Mytilus edulis","W-Msc-140480"
94.5,79.5,0.02,"Mytilus edulis","W-Msc-140480"
95,79.5,0.01,"Mytilus edulis","W-Msc-140480"
98,79.5,0.01,"Mytilus edulis","W-Msc-140480"
98.5,79.5,0.01,"Mytilus edulis","W-Msc-140480"
99,79.5,0.01,"Mytilus edulis","W-Msc-140480"
100,79.5,0.01,"Mytilus edulis","W-Msc-140480"
100.5,79.5,0.01,"Mytilus edulis","W-Msc-140480"
-86.5,79,0.01,"Mytilus edulis","W-Msc-140480"
-86,79,0.01,"Mytilus edulis","W-Msc-140480"
-85.5,79,0.01,"Mytilus edulis","W-Msc-140480"
-85,79,0.01,"Mytilus edulis","W-Msc-140480"
-84.5,79,0.01,"Mytilus edulis","W-Msc-140480"
-84,79,0.01,"Mytilus edulis","W-Msc-140480"
-83.5,79,0.01,"Mytilus edulis","W-Msc-140480"
-81.5,79,0.01,"Mytilus edulis","W-Msc-140480"
-77.5,79,0.03,"Mytilus edulis","W-Msc-140480"
-77,79,0.03,"Mytilus edulis","W-Msc-140480"
-76.5,79,0.03,"Mytilus edulis","W-Msc-140480"
-76,79,0.03,"Mytilus edulis","W-Msc-140480"
-75.5,79,0.03,"Mytilus edulis","W-Msc-140480"
-75,79,0.03,"Mytilus edulis","W-Msc-140480"
-74.5,79,0.02,"Mytilus edulis","W-Msc-140480"
-74,79,0.02,"Mytilus edulis","W-Msc-140480"
-73.5,79,0.02,"Mytilus edulis","W-Msc-140480"
-69,79,0.02,"Mytilus edulis","W-Msc-140480"
-68.5,79,0.02,"Mytilus edulis","W-Msc-140480"
-68,79,0.02,"Mytilus edulis","W-Msc-140480"
-67.5,79,0.02,"Mytilus edulis","W-Msc-140480"
-67,79,0.02,"Mytilus edulis","W-Msc-140480"
-66.5,79,0.02,"Mytilus edulis","W-Msc-140480"
-66,79,0.02,"Mytilus edulis","W-Msc-140480"
-65.5,79,0.02,"Mytilus edulis","W-Msc-140480"
-65,79,0.02,"Mytilus edulis","W-Msc-140480"
10,79,0.15,"Mytilus edulis","W-Msc-140480"
10.5,79,0.38,"Mytilus edulis","W-Msc-140480"
11,79,0.48,"Mytilus edulis","W-Msc-140480"
11.5,79,0.44,"Mytilus edulis","W-Msc-140480"
12,79,0.42,"Mytilus edulis","W-Msc-140480"
12.5,79,0.41,"Mytilus edulis","W-Msc-140480"
14,79,0.39,"Mytilus edulis","W-Msc-140480"
15.5,79,0.33,"Mytilus edulis","W-Msc-140480"
16,79,0.25,"Mytilus edulis","W-Msc-140480"
16.5,79,0.25,"Mytilus edulis","W-Msc-140480"
18,79,0.19,"Mytilus edulis","W-Msc-140480"
19,79,0.15,"Mytilus edulis","W-Msc-140480"
19.5,79,0.11,"Mytilus edulis","W-Msc-140480"
20,79,0.12,"Mytilus edulis","W-Msc-140480"
20.5,79,0.11,"Mytilus edulis","W-Msc-140480"
21,79,0.1,"Mytilus edulis","W-Msc-140480"
21.5,79,0.09,"Mytilus edulis","W-Msc-140480"
22,79,0.08,"Mytilus edulis","W-Msc-140480"
22.5,79,0.08,"Mytilus edulis","W-Msc-140480"
23,79,0.08,"Mytilus edulis","W-Msc-140480"
23.5,79,0.07,"Mytilus edulis","W-Msc-140480"
24,79,0.07,"Mytilus edulis","W-Msc-140480"
24.5,79,0.07,"Mytilus edulis","W-Msc-140480"
25,79,0.08,"Mytilus edulis","W-Msc-140480"
25.5,79,0.07,"Mytilus edulis","W-Msc-140480"
26,79,0.07,"Mytilus edulis","W-Msc-140480"
28.5,79,0.04,"Mytilus edulis","W-Msc-140480"
29,79,0.03,"Mytilus edulis","W-Msc-140480"
30.5,79,0.03,"Mytilus edulis","W-Msc-140480"
46,79,0.08,"Mytilus edulis","W-Msc-140480"
46.5,79,0.08,"Mytilus edulis","W-Msc-140480"
77,79,0.03,"Mytilus edulis","W-Msc-140480"
77.5,79,0.02,"Mytilus edulis","W-Msc-140480"
78,79,0.01,"Mytilus edulis","W-Msc-140480"
79.5,79,0.01,"Mytilus edulis","W-Msc-140480"
80,79,0.01,"Mytilus edulis","W-Msc-140480"
80.5,79,0.01,"Mytilus edulis","W-Msc-140480"
81,79,0.01,"Mytilus edulis","W-Msc-140480"
81.5,79,0.01,"Mytilus edulis","W-Msc-140480"
82,79,0.01,"Mytilus edulis","W-Msc-140480"
82.5,79,0.01,"Mytilus edulis","W-Msc-140480"
91,79,0.02,"Mytilus edulis","W-Msc-140480"
91.5,79,0.02,"Mytilus edulis","W-Msc-140480"
92,79,0.02,"Mytilus edulis","W-Msc-140480"
92.5,79,0.02,"Mytilus edulis","W-Msc-140480"
93,79,0.02,"Mytilus edulis","W-Msc-140480"
93.5,79,0.02,"Mytilus edulis","W-Msc-140480"
94,79,0.02,"Mytilus edulis","W-Msc-140480"
94.5,79,0.02,"Mytilus edulis","W-Msc-140480"
95,79,0.02,"Mytilus edulis","W-Msc-140480"
95.5,79,0.01,"Mytilus edulis","W-Msc-140480"
96,79,0.01,"Mytilus edulis","W-Msc-140480"
96.5,79,0.01,"Mytilus edulis","W-Msc-140480"
97,79,0.01,"Mytilus edulis","W-Msc-140480"
99.5,79,0.01,"Mytilus edulis","W-Msc-140480"
100,79,0.01,"Mytilus edulis","W-Msc-140480"
100.5,79,0.02,"Mytilus edulis","W-Msc-140480"
101,79,0.01,"Mytilus edulis","W-Msc-140480"
101.5,79,0.01,"Mytilus edulis","W-Msc-140480"
102,79,0.01,"Mytilus edulis","W-Msc-140480"
102.5,79,0.01,"Mytilus edulis","W-Msc-140480"
103,79,0.01,"Mytilus edulis","W-Msc-140480"
103.5,79,0.01,"Mytilus edulis","W-Msc-140480"
104,79,0.01,"Mytilus edulis","W-Msc-140480"
104.5,79,0.01,"Mytilus edulis","W-Msc-140480"
105,79,0.01,"Mytilus edulis","W-Msc-140480"
-88,78.5,0.01,"Mytilus edulis","W-Msc-140480"
-87.5,78.5,0.01,"Mytilus edulis","W-Msc-140480"
-87,78.5,0.01,"Mytilus edulis","W-Msc-140480"
-86.5,78.5,0.01,"Mytilus edulis","W-Msc-140480"
-86,78.5,0.01,"Mytilus edulis","W-Msc-140480"
-85.5,78.5,0.01,"Mytilus edulis","W-Msc-140480"
-85,78.5,0.01,"Mytilus edulis","W-Msc-140480"
-84.5,78.5,0.02,"Mytilus edulis","W-Msc-140480"
-84,78.5,0.02,"Mytilus edulis","W-Msc-140480"
-83.5,78.5,0.02,"Mytilus edulis","W-Msc-140480"
-83,78.5,0.01,"Mytilus edulis","W-Msc-140480"
-82.5,78.5,0.01,"Mytilus edulis","W-Msc-140480"
-82,78.5,0.01,"Mytilus edulis","W-Msc-140480"
-81.5,78.5,0.01,"Mytilus edulis","W-Msc-140480"
-76,78.5,0.04,"Mytilus edulis","W-Msc-140480"
-75.5,78.5,0.04,"Mytilus edulis","W-Msc-140480"
