"long_dd","lat_dd","poccur","species","aquamaps_id"
1.5,78,0.05,"Chlamys rubida","W-Msc-254460"
2,78,0.03,"Chlamys rubida","W-Msc-254460"
4,78,0.03,"Chlamys rubida","W-Msc-254460"
4.5,78,0.04,"Chlamys rubida","W-Msc-254460"
6,78,0.01,"Chlamys rubida","W-Msc-254460"
8.5,78,0.05,"Chlamys rubida","W-Msc-254460"
9,78,0.14,"Chlamys rubida","W-Msc-254460"
9.5,78,0.2,"Chlamys rubida","W-Msc-254460"
10,78,0.19,"Chlamys rubida","W-Msc-254460"
10.5,78,0.19,"Chlamys rubida","W-Msc-254460"
11,78,0.18,"Chlamys rubida","W-Msc-254460"
11.5,78,0.17,"Chlamys rubida","W-Msc-254460"
12,78,0.16,"Chlamys rubida","W-Msc-254460"
12.5,78,0.15,"Chlamys rubida","W-Msc-254460"
13,78,0.15,"Chlamys rubida","W-Msc-254460"
13.5,78,0.14,"Chlamys rubida","W-Msc-254460"
14,78,0.14,"Chlamys rubida","W-Msc-254460"
14.5,78,0.13,"Chlamys rubida","W-Msc-254460"
15,78,0.12,"Chlamys rubida","W-Msc-254460"
15.5,78,0.13,"Chlamys rubida","W-Msc-254460"
16,78,0.07,"Chlamys rubida","W-Msc-254460"
16.5,78,0.04,"Chlamys rubida","W-Msc-254460"
17,78,0.01,"Chlamys rubida","W-Msc-254460"
6.5,77.5,0.01,"Chlamys rubida","W-Msc-254460"
7,77.5,0.11,"Chlamys rubida","W-Msc-254460"
9,77.5,0.09,"Chlamys rubida","W-Msc-254460"
9.5,77.5,0.21,"Chlamys rubida","W-Msc-254460"
10,77.5,0.22,"Chlamys rubida","W-Msc-254460"
10.5,77.5,0.22,"Chlamys rubida","W-Msc-254460"
11,77.5,0.22,"Chlamys rubida","W-Msc-254460"
11.5,77.5,0.21,"Chlamys rubida","W-Msc-254460"
12,77.5,0.2,"Chlamys rubida","W-Msc-254460"
12.5,77.5,0.18,"Chlamys rubida","W-Msc-254460"
13,77.5,0.15,"Chlamys rubida","W-Msc-254460"
13.5,77.5,0.14,"Chlamys rubida","W-Msc-254460"
14,77.5,0.14,"Chlamys rubida","W-Msc-254460"
14.5,77.5,0.12,"Chlamys rubida","W-Msc-254460"
15,77.5,0.1,"Chlamys rubida","W-Msc-254460"
15.5,77.5,0.06,"Chlamys rubida","W-Msc-254460"
16,77.5,0.04,"Chlamys rubida","W-Msc-254460"
16.5,77.5,0.02,"Chlamys rubida","W-Msc-254460"
17,77.5,0.01,"Chlamys rubida","W-Msc-254460"
18.5,77.5,0.01,"Chlamys rubida","W-Msc-254460"
19,77.5,0.01,"Chlamys rubida","W-Msc-254460"
19.5,77.5,0.01,"Chlamys rubida","W-Msc-254460"
20,77.5,0.01,"Chlamys rubida","W-Msc-254460"
20.5,77.5,0.01,"Chlamys rubida","W-Msc-254460"
21,77.5,0.01,"Chlamys rubida","W-Msc-254460"
32,77.5,0.01,"Chlamys rubida","W-Msc-254460"
41.5,77.5,0.01,"Chlamys rubida","W-Msc-254460"
42,77.5,0.01,"Chlamys rubida","W-Msc-254460"
42.5,77.5,0.01,"Chlamys rubida","W-Msc-254460"
43,77.5,0.01,"Chlamys rubida","W-Msc-254460"
43.5,77.5,0.01,"Chlamys rubida","W-Msc-254460"
44,77.5,0.01,"Chlamys rubida","W-Msc-254460"
44.5,77.5,0.01,"Chlamys rubida","W-Msc-254460"
45,77.5,0.01,"Chlamys rubida","W-Msc-254460"
45.5,77.5,0.01,"Chlamys rubida","W-Msc-254460"
46,77.5,0.01,"Chlamys rubida","W-Msc-254460"
46.5,77.5,0.01,"Chlamys rubida","W-Msc-254460"
47,77.5,0.01,"Chlamys rubida","W-Msc-254460"
47.5,77.5,0.01,"Chlamys rubida","W-Msc-254460"
48,77.5,0.01,"Chlamys rubida","W-Msc-254460"
48.5,77.5,0.01,"Chlamys rubida","W-Msc-254460"
49,77.5,0.01,"Chlamys rubida","W-Msc-254460"
49.5,77.5,0.01,"Chlamys rubida","W-Msc-254460"
50,77.5,0.01,"Chlamys rubida","W-Msc-254460"
50.5,77.5,0.01,"Chlamys rubida","W-Msc-254460"
51,77.5,0.01,"Chlamys rubida","W-Msc-254460"
51.5,77.5,0.01,"Chlamys rubida","W-Msc-254460"
52,77.5,0.01,"Chlamys rubida","W-Msc-254460"
52.5,77.5,0.01,"Chlamys rubida","W-Msc-254460"
53,77.5,0.01,"Chlamys rubida","W-Msc-254460"
53.5,77.5,0.01,"Chlamys rubida","W-Msc-254460"
54,77.5,0.01,"Chlamys rubida","W-Msc-254460"
54.5,77.5,0.01,"Chlamys rubida","W-Msc-254460"
55,77.5,0.01,"Chlamys rubida","W-Msc-254460"
55.5,77.5,0.01,"Chlamys rubida","W-Msc-254460"
56,77.5,0.01,"Chlamys rubida","W-Msc-254460"
56.5,77.5,0.01,"Chlamys rubida","W-Msc-254460"
57,77.5,0.01,"Chlamys rubida","W-Msc-254460"
57.5,77.5,0.01,"Chlamys rubida","W-Msc-254460"
58,77.5,0.01,"Chlamys rubida","W-Msc-254460"
58.5,77.5,0.01,"Chlamys rubida","W-Msc-254460"
59,77.5,0.01,"Chlamys rubida","W-Msc-254460"
59.5,77.5,0.01,"Chlamys rubida","W-Msc-254460"
8.5,77,0.05,"Chlamys rubida","W-Msc-254460"
9,77,0.04,"Chlamys rubida","W-Msc-254460"
10.5,77,0.07,"Chlamys rubida","W-Msc-254460"
11,77,0.2,"Chlamys rubida","W-Msc-254460"
11.5,77,0.24,"Chlamys rubida","W-Msc-254460"
12,77,0.25,"Chlamys rubida","W-Msc-254460"
12.5,77,0.24,"Chlamys rubida","W-Msc-254460"
13,77,0.23,"Chlamys rubida","W-Msc-254460"
13.5,77,0.22,"Chlamys rubida","W-Msc-254460"
14,77,0.21,"Chlamys rubida","W-Msc-254460"
14.5,77,0.09,"Chlamys rubida","W-Msc-254460"
15,77,0.11,"Chlamys rubida","W-Msc-254460"
15.5,77,0.12,"Chlamys rubida","W-Msc-254460"
16,77,0.05,"Chlamys rubida","W-Msc-254460"
16.5,77,0.02,"Chlamys rubida","W-Msc-254460"
17.5,77,0.01,"Chlamys rubida","W-Msc-254460"
18,77,0.02,"Chlamys rubida","W-Msc-254460"
18.5,77,0.02,"Chlamys rubida","W-Msc-254460"
19,77,0.02,"Chlamys rubida","W-Msc-254460"
19.5,77,0.02,"Chlamys rubida","W-Msc-254460"
20,77,0.02,"Chlamys rubida","W-Msc-254460"
20.5,77,0.01,"Chlamys rubida","W-Msc-254460"
21,77,0.01,"Chlamys rubida","W-Msc-254460"
21.5,77,0.01,"Chlamys rubida","W-Msc-254460"
23,77,0.01,"Chlamys rubida","W-Msc-254460"
23.5,77,0.01,"Chlamys rubida","W-Msc-254460"
27,77,0.01,"Chlamys rubida","W-Msc-254460"
27.5,77,0.01,"Chlamys rubida","W-Msc-254460"
28,77,0.01,"Chlamys rubida","W-Msc-254460"
28.5,77,0.01,"Chlamys rubida","W-Msc-254460"
29,77,0.01,"Chlamys rubida","W-Msc-254460"
29.5,77,0.02,"Chlamys rubida","W-Msc-254460"
30,77,0.02,"Chlamys rubida","W-Msc-254460"
30.5,77,0.02,"Chlamys rubida","W-Msc-254460"
31,77,0.02,"Chlamys rubida","W-Msc-254460"
31.5,77,0.02,"Chlamys rubida","W-Msc-254460"
32,77,0.02,"Chlamys rubida","W-Msc-254460"
32.5,77,0.01,"Chlamys rubida","W-Msc-254460"
33,77,0.01,"Chlamys rubida","W-Msc-254460"
33.5,77,0.01,"Chlamys rubida","W-Msc-254460"
34,77,0.01,"Chlamys rubida","W-Msc-254460"
34.5,77,0.01,"Chlamys rubida","W-Msc-254460"
35,77,0.01,"Chlamys rubida","W-Msc-254460"
35.5,77,0.01,"Chlamys rubida","W-Msc-254460"
36,77,0.01,"Chlamys rubida","W-Msc-254460"
36.5,77,0.01,"Chlamys rubida","W-Msc-254460"
37,77,0.01,"Chlamys rubida","W-Msc-254460"
37.5,77,0.01,"Chlamys rubida","W-Msc-254460"
38,77,0.01,"Chlamys rubida","W-Msc-254460"
38.5,77,0.01,"Chlamys rubida","W-Msc-254460"
39,77,0.01,"Chlamys rubida","W-Msc-254460"
39.5,77,0.01,"Chlamys rubida","W-Msc-254460"
40,77,0.01,"Chlamys rubida","W-Msc-254460"
40.5,77,0.01,"Chlamys rubida","W-Msc-254460"
41,77,0.01,"Chlamys rubida","W-Msc-254460"
41.5,77,0.01,"Chlamys rubida","W-Msc-254460"
42,77,0.01,"Chlamys rubida","W-Msc-254460"
42.5,77,0.01,"Chlamys rubida","W-Msc-254460"
43,77,0.01,"Chlamys rubida","W-Msc-254460"
43.5,77,0.02,"Chlamys rubida","W-Msc-254460"
44,77,0.02,"Chlamys rubida","W-Msc-254460"
44.5,77,0.02,"Chlamys rubida","W-Msc-254460"
45,77,0.02,"Chlamys rubida","W-Msc-254460"
45.5,77,0.02,"Chlamys rubida","W-Msc-254460"
46,77,0.03,"Chlamys rubida","W-Msc-254460"
46.5,77,0.03,"Chlamys rubida","W-Msc-254460"
47,77,0.02,"Chlamys rubida","W-Msc-254460"
47.5,77,0.02,"Chlamys rubida","W-Msc-254460"
48,77,0.02,"Chlamys rubida","W-Msc-254460"
48.5,77,0.02,"Chlamys rubida","W-Msc-254460"
49,77,0.02,"Chlamys rubida","W-Msc-254460"
49.5,77,0.02,"Chlamys rubida","W-Msc-254460"
50,77,0.01,"Chlamys rubida","W-Msc-254460"
50.5,77,0.02,"Chlamys rubida","W-Msc-254460"
51,77,0.02,"Chlamys rubida","W-Msc-254460"
51.5,77,0.02,"Chlamys rubida","W-Msc-254460"
52,77,0.02,"Chlamys rubida","W-Msc-254460"
52.5,77,0.02,"Chlamys rubida","W-Msc-254460"
53,77,0.02,"Chlamys rubida","W-Msc-254460"
53.5,77,0.02,"Chlamys rubida","W-Msc-254460"
54,77,0.03,"Chlamys rubida","W-Msc-254460"
54.5,77,0.03,"Chlamys rubida","W-Msc-254460"
55,77,0.03,"Chlamys rubida","W-Msc-254460"
55.5,77,0.04,"Chlamys rubida","W-Msc-254460"
56,77,0.04,"Chlamys rubida","W-Msc-254460"
56.5,77,0.04,"Chlamys rubida","W-Msc-254460"
57,77,0.03,"Chlamys rubida","W-Msc-254460"
57.5,77,0.03,"Chlamys rubida","W-Msc-254460"
58,77,0.03,"Chlamys rubida","W-Msc-254460"
58.5,77,0.03,"Chlamys rubida","W-Msc-254460"
59,77,0.02,"Chlamys rubida","W-Msc-254460"
59.5,77,0.02,"Chlamys rubida","W-Msc-254460"
60,77,0.02,"Chlamys rubida","W-Msc-254460"
60.5,77,0.02,"Chlamys rubida","W-Msc-254460"
61,77,0.02,"Chlamys rubida","W-Msc-254460"
61.5,77,0.02,"Chlamys rubida","W-Msc-254460"
62,77,0.02,"Chlamys rubida","W-Msc-254460"
62.5,77,0.01,"Chlamys rubida","W-Msc-254460"
63,77,0.01,"Chlamys rubida","W-Msc-254460"
63.5,77,0.01,"Chlamys rubida","W-Msc-254460"
64,77,0.01,"Chlamys rubida","W-Msc-254460"
64.5,77,0.01,"Chlamys rubida","W-Msc-254460"
65,77,0.01,"Chlamys rubida","W-Msc-254460"
65.5,77,0.01,"Chlamys rubida","W-Msc-254460"
66,77,0.01,"Chlamys rubida","W-Msc-254460"
66.5,77,0.01,"Chlamys rubida","W-Msc-254460"
67,77,0.01,"Chlamys rubida","W-Msc-254460"
67.5,77,0.01,"Chlamys rubida","W-Msc-254460"
-4.5,76.5,0.01,"Chlamys rubida","W-Msc-254460"
-4,76.5,0.01,"Chlamys rubida","W-Msc-254460"
6,76.5,0.02,"Chlamys rubida","W-Msc-254460"
6.5,76.5,0.05,"Chlamys rubida","W-Msc-254460"
8.5,76.5,0.06,"Chlamys rubida","W-Msc-254460"
11,76.5,0.04,"Chlamys rubida","W-Msc-254460"
11.5,76.5,0.11,"Chlamys rubida","W-Msc-254460"
12,76.5,0.19,"Chlamys rubida","W-Msc-254460"
12.5,76.5,0.25,"Chlamys rubida","W-Msc-254460"
13,76.5,0.25,"Chlamys rubida","W-Msc-254460"
13.5,76.5,0.25,"Chlamys rubida","W-Msc-254460"
14,76.5,0.24,"Chlamys rubida","W-Msc-254460"
14.5,76.5,0.22,"Chlamys rubida","W-Msc-254460"
15,76.5,0.2,"Chlamys rubida","W-Msc-254460"
15.5,76.5,0.18,"Chlamys rubida","W-Msc-254460"
16,76.5,0.09,"Chlamys rubida","W-Msc-254460"
16.5,76.5,0.03,"Chlamys rubida","W-Msc-254460"
17,76.5,0.03,"Chlamys rubida","W-Msc-254460"
17.5,76.5,0.03,"Chlamys rubida","W-Msc-254460"
18,76.5,0.04,"Chlamys rubida","W-Msc-254460"
18.5,76.5,0.04,"Chlamys rubida","W-Msc-254460"
19,76.5,0.03,"Chlamys rubida","W-Msc-254460"
19.5,76.5,0.04,"Chlamys rubida","W-Msc-254460"
20,76.5,0.04,"Chlamys rubida","W-Msc-254460"
20.5,76.5,0.03,"Chlamys rubida","W-Msc-254460"
21,76.5,0.03,"Chlamys rubida","W-Msc-254460"
21.5,76.5,0.02,"Chlamys rubida","W-Msc-254460"
22,76.5,0.02,"Chlamys rubida","W-Msc-254460"
22.5,76.5,0.02,"Chlamys rubida","W-Msc-254460"
23,76.5,0.02,"Chlamys rubida","W-Msc-254460"
23.5,76.5,0.02,"Chlamys rubida","W-Msc-254460"
24,76.5,0.01,"Chlamys rubida","W-Msc-254460"
24.5,76.5,0.01,"Chlamys rubida","W-Msc-254460"
26.5,76.5,0.01,"Chlamys rubida","W-Msc-254460"
27,76.5,0.01,"Chlamys rubida","W-Msc-254460"
27.5,76.5,0.01,"Chlamys rubida","W-Msc-254460"
28,76.5,0.02,"Chlamys rubida","W-Msc-254460"
28.5,76.5,0.03,"Chlamys rubida","W-Msc-254460"
29,76.5,0.05,"Chlamys rubida","W-Msc-254460"
29.5,76.5,0.06,"Chlamys rubida","W-Msc-254460"
30,76.5,0.06,"Chlamys rubida","W-Msc-254460"
30.5,76.5,0.06,"Chlamys rubida","W-Msc-254460"
31,76.5,0.06,"Chlamys rubida","W-Msc-254460"
31.5,76.5,0.06,"Chlamys rubida","W-Msc-254460"
32,76.5,0.05,"Chlamys rubida","W-Msc-254460"
32.5,76.5,0.04,"Chlamys rubida","W-Msc-254460"
33,76.5,0.04,"Chlamys rubida","W-Msc-254460"
33.5,76.5,0.03,"Chlamys rubida","W-Msc-254460"
34,76.5,0.03,"Chlamys rubida","W-Msc-254460"
34.5,76.5,0.03,"Chlamys rubida","W-Msc-254460"
35,76.5,0.03,"Chlamys rubida","W-Msc-254460"
35.5,76.5,0.03,"Chlamys rubida","W-Msc-254460"
36,76.5,0.03,"Chlamys rubida","W-Msc-254460"
36.5,76.5,0.03,"Chlamys rubida","W-Msc-254460"
37,76.5,0.03,"Chlamys rubida","W-Msc-254460"
37.5,76.5,0.03,"Chlamys rubida","W-Msc-254460"
38,76.5,0.03,"Chlamys rubida","W-Msc-254460"
38.5,76.5,0.02,"Chlamys rubida","W-Msc-254460"
39,76.5,0.02,"Chlamys rubida","W-Msc-254460"
39.5,76.5,0.02,"Chlamys rubida","W-Msc-254460"
40,76.5,0.02,"Chlamys rubida","W-Msc-254460"
40.5,76.5,0.02,"Chlamys rubida","W-Msc-254460"
41,76.5,0.03,"Chlamys rubida","W-Msc-254460"
41.5,76.5,0.03,"Chlamys rubida","W-Msc-254460"
42,76.5,0.03,"Chlamys rubida","W-Msc-254460"
42.5,76.5,0.03,"Chlamys rubida","W-Msc-254460"
43,76.5,0.03,"Chlamys rubida","W-Msc-254460"
43.5,76.5,0.03,"Chlamys rubida","W-Msc-254460"
44,76.5,0.04,"Chlamys rubida","W-Msc-254460"
44.5,76.5,0.04,"Chlamys rubida","W-Msc-254460"
45,76.5,0.04,"Chlamys rubida","W-Msc-254460"
45.5,76.5,0.04,"Chlamys rubida","W-Msc-254460"
46,76.5,0.04,"Chlamys rubida","W-Msc-254460"
46.5,76.5,0.05,"Chlamys rubida","W-Msc-254460"
47,76.5,0.05,"Chlamys rubida","W-Msc-254460"
47.5,76.5,0.04,"Chlamys rubida","W-Msc-254460"
48,76.5,0.04,"Chlamys rubida","W-Msc-254460"
48.5,76.5,0.04,"Chlamys rubida","W-Msc-254460"
49,76.5,0.03,"Chlamys rubida","W-Msc-254460"
49.5,76.5,0.03,"Chlamys rubida","W-Msc-254460"
50,76.5,0.02,"Chlamys rubida","W-Msc-254460"
50.5,76.5,0.02,"Chlamys rubida","W-Msc-254460"
51,76.5,0.02,"Chlamys rubida","W-Msc-254460"
51.5,76.5,0.03,"Chlamys rubida","W-Msc-254460"
52,76.5,0.03,"Chlamys rubida","W-Msc-254460"
52.5,76.5,0.04,"Chlamys rubida","W-Msc-254460"
53,76.5,0.04,"Chlamys rubida","W-Msc-254460"
53.5,76.5,0.05,"Chlamys rubida","W-Msc-254460"
54,76.5,0.05,"Chlamys rubida","W-Msc-254460"
54.5,76.5,0.05,"Chlamys rubida","W-Msc-254460"
55,76.5,0.05,"Chlamys rubida","W-Msc-254460"
55.5,76.5,0.04,"Chlamys rubida","W-Msc-254460"
56,76.5,0.04,"Chlamys rubida","W-Msc-254460"
56.5,76.5,0.03,"Chlamys rubida","W-Msc-254460"
57,76.5,0.03,"Chlamys rubida","W-Msc-254460"
57.5,76.5,0.03,"Chlamys rubida","W-Msc-254460"
58,76.5,0.03,"Chlamys rubida","W-Msc-254460"
58.5,76.5,0.03,"Chlamys rubida","W-Msc-254460"
59,76.5,0.03,"Chlamys rubida","W-Msc-254460"
59.5,76.5,0.03,"Chlamys rubida","W-Msc-254460"
60,76.5,0.03,"Chlamys rubida","W-Msc-254460"
60.5,76.5,0.03,"Chlamys rubida","W-Msc-254460"
61,76.5,0.03,"Chlamys rubida","W-Msc-254460"
61.5,76.5,0.02,"Chlamys rubida","W-Msc-254460"
62,76.5,0.02,"Chlamys rubida","W-Msc-254460"
62.5,76.5,0.02,"Chlamys rubida","W-Msc-254460"
63,76.5,0.02,"Chlamys rubida","W-Msc-254460"
63.5,76.5,0.02,"Chlamys rubida","W-Msc-254460"
64,76.5,0.02,"Chlamys rubida","W-Msc-254460"
64.5,76.5,0.02,"Chlamys rubida","W-Msc-254460"
65,76.5,0.02,"Chlamys rubida","W-Msc-254460"
65.5,76.5,0.02,"Chlamys rubida","W-Msc-254460"
66,76.5,0.02,"Chlamys rubida","W-Msc-254460"
66.5,76.5,0.01,"Chlamys rubida","W-Msc-254460"
67,76.5,0.01,"Chlamys rubida","W-Msc-254460"
69.5,76.5,0.01,"Chlamys rubida","W-Msc-254460"
70,76.5,0.01,"Chlamys rubida","W-Msc-254460"
-6.5,76,0.01,"Chlamys rubida","W-Msc-254460"
-6,76,0.01,"Chlamys rubida","W-Msc-254460"
8.5,76,0.01,"Chlamys rubida","W-Msc-254460"
9,76,0.04,"Chlamys rubida","W-Msc-254460"
13,76,0.07,"Chlamys rubida","W-Msc-254460"
13.5,76,0.12,"Chlamys rubida","W-Msc-254460"
14,76,0.23,"Chlamys rubida","W-Msc-254460"
14.5,76,0.25,"Chlamys rubida","W-Msc-254460"
15,76,0.24,"Chlamys rubida","W-Msc-254460"
15.5,76,0.22,"Chlamys rubida","W-Msc-254460"
16,76,0.19,"Chlamys rubida","W-Msc-254460"
16.5,76,0.16,"Chlamys rubida","W-Msc-254460"
17,76,0.13,"Chlamys rubida","W-Msc-254460"
17.5,76,0.11,"Chlamys rubida","W-Msc-254460"
18,76,0.1,"Chlamys rubida","W-Msc-254460"
18.5,76,0.1,"Chlamys rubida","W-Msc-254460"
19,76,0.09,"Chlamys rubida","W-Msc-254460"
19.5,76,0.08,"Chlamys rubida","W-Msc-254460"
20,76,0.08,"Chlamys rubida","W-Msc-254460"
20.5,76,0.07,"Chlamys rubida","W-Msc-254460"
21,76,0.07,"Chlamys rubida","W-Msc-254460"
21.5,76,0.06,"Chlamys rubida","W-Msc-254460"
22,76,0.06,"Chlamys rubida","W-Msc-254460"
22.5,76,0.06,"Chlamys rubida","W-Msc-254460"
23,76,0.05,"Chlamys rubida","W-Msc-254460"
23.5,76,0.03,"Chlamys rubida","W-Msc-254460"
24,76,0.02,"Chlamys rubida","W-Msc-254460"
24.5,76,0.01,"Chlamys rubida","W-Msc-254460"
25,76,0.01,"Chlamys rubida","W-Msc-254460"
25.5,76,0.02,"Chlamys rubida","W-Msc-254460"
26,76,0.03,"Chlamys rubida","W-Msc-254460"
26.5,76,0.04,"Chlamys rubida","W-Msc-254460"
27,76,0.05,"Chlamys rubida","W-Msc-254460"
27.5,76,0.07,"Chlamys rubida","W-Msc-254460"
28,76,0.08,"Chlamys rubida","W-Msc-254460"
28.5,76,0.08,"Chlamys rubida","W-Msc-254460"
29,76,0.11,"Chlamys rubida","W-Msc-254460"
29.5,76,0.13,"Chlamys rubida","W-Msc-254460"
30,76,0.14,"Chlamys rubida","W-Msc-254460"
30.5,76,0.14,"Chlamys rubida","W-Msc-254460"
31,76,0.14,"Chlamys rubida","W-Msc-254460"
31.5,76,0.14,"Chlamys rubida","W-Msc-254460"
32,76,0.13,"Chlamys rubida","W-Msc-254460"
32.5,76,0.12,"Chlamys rubida","W-Msc-254460"
33,76,0.12,"Chlamys rubida","W-Msc-254460"
33.5,76,0.11,"Chlamys rubida","W-Msc-254460"
34,76,0.11,"Chlamys rubida","W-Msc-254460"
34.5,76,0.11,"Chlamys rubida","W-Msc-254460"
35,76,0.1,"Chlamys rubida","W-Msc-254460"
35.5,76,0.1,"Chlamys rubida","W-Msc-254460"
36,76,0.1,"Chlamys rubida","W-Msc-254460"
36.5,76,0.09,"Chlamys rubida","W-Msc-254460"
37,76,0.09,"Chlamys rubida","W-Msc-254460"
37.5,76,0.08,"Chlamys rubida","W-Msc-254460"
38,76,0.08,"Chlamys rubida","W-Msc-254460"
38.5,76,0.07,"Chlamys rubida","W-Msc-254460"
39,76,0.07,"Chlamys rubida","W-Msc-254460"
39.5,76,0.06,"Chlamys rubida","W-Msc-254460"
40,76,0.06,"Chlamys rubida","W-Msc-254460"
40.5,76,0.06,"Chlamys rubida","W-Msc-254460"
41,76,0.06,"Chlamys rubida","W-Msc-254460"
41.5,76,0.06,"Chlamys rubida","W-Msc-254460"
42,76,0.07,"Chlamys rubida","W-Msc-254460"
42.5,76,0.07,"Chlamys rubida","W-Msc-254460"
43,76,0.07,"Chlamys rubida","W-Msc-254460"
43.5,76,0.07,"Chlamys rubida","W-Msc-254460"
44,76,0.07,"Chlamys rubida","W-Msc-254460"
44.5,76,0.07,"Chlamys rubida","W-Msc-254460"
